1996-11-01,24.9,13.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1996-12-01,14,14.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1997-01-01,7.4,14.5observed_swpc_ssn,8.68smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1997-02-01,11,15.2observed_swpc_ssn,11.32smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1997-03-01,12.1,18.3observed_swpc_ssn,13.71smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1997-04-01,23,22observed_swpc_ssn,24.47smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1997-05-01,25.4,24.4observed_swpc_ssn,29.61smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1997-06-01,20.8,27.2observed_swpc_ssn,22.07smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1997-07-01,12.9,30.4observed_swpc_ssn,16.97smoothed_swpc_ssn,32.5f10.7,-1smoothed_f10.7,-1
1997-08-01,35.7,33.6observed_swpc_ssn,36.13smoothed_swpc_ssn,36.1f10.7,-1smoothed_f10.7,-1
1997-09-01,59.7,38.2observed_swpc_ssn,59.33smoothed_swpc_ssn,40.7f10.7,-1smoothed_f10.7,-1
1997-10-01,32.8,43.1observed_swpc_ssn,33.65smoothed_swpc_ssn,45.6f10.7,-1smoothed_f10.7,-1
1997-11-01,50.4,47.1observed_swpc_ssn,53.47smoothed_swpc_ssn,49.5f10.7,-1smoothed_f10.7,-1
1997-12-01,55.5,52observed_swpc_ssn,58.29smoothed_swpc_ssn,54.3f10.7,-1smoothed_f10.7,-1
1998-01-01,44.5,58.4observed_swpc_ssn,51.84smoothed_swpc_ssn,60.7f10.7,-1smoothed_f10.7,-1
1998-02-01,50.2,65.4observed_swpc_ssn,54.36smoothed_swpc_ssn,67.5f10.7,-1smoothed_f10.7,-1
1998-03-01,82,72observed_swpc_ssn,81.81smoothed_swpc_ssn,73.5f10.7,-1smoothed_f10.7,-1
1998-04-01,70.6,76.9observed_swpc_ssn,73.57smoothed_swpc_ssn,77.7f10.7,-1smoothed_f10.7,-1
1998-05-01,74,80.8observed_swpc_ssn,74.29smoothed_swpc_ssn,81.5f10.7,-1smoothed_f10.7,-1
1998-06-01,90.5,85.4observed_swpc_ssn,93.57smoothed_swpc_ssn,86f10.7,-1smoothed_f10.7,-1
1998-07-01,96.7,89.8observed_swpc_ssn,98.26smoothed_swpc_ssn,90.4f10.7,-1smoothed_f10.7,-1
1998-08-01,121.1,93.5observed_swpc_ssn,118.61smoothed_swpc_ssn,93.8f10.7,-1smoothed_f10.7,-1
1998-09-01,132,96.4observed_swpc_ssn,118.97smoothed_swpc_ssn,96.2f10.7,-1smoothed_f10.7,-1
1998-10-01,78.5,98.2observed_swpc_ssn,77.03smoothed_swpc_ssn,97.7f10.7,-1smoothed_f10.7,-1
1998-11-01,97.3,102.3observed_swpc_ssn,99.47smoothed_swpc_ssn,101.3f10.7,-1smoothed_f10.7,-1
1998-12-01,119.2,110.4observed_swpc_ssn,120.77smoothed_swpc_ssn,108.8f10.7,-1smoothed_f10.7,-1
1999-01-01,86,118.4observed_swpc_ssn,94.26smoothed_swpc_ssn,116.6f10.7,-1smoothed_f10.7,-1
1999-02-01,98,122.5observed_swpc_ssn,93.39smoothed_swpc_ssn,120.2f10.7,-1smoothed_f10.7,-1
1999-03-01,103.5,122.3observed_swpc_ssn,100.45smoothed_swpc_ssn,120.5f10.7,-1smoothed_f10.7,-1
1999-04-01,93.6,125observed_swpc_ssn,92.93smoothed_swpc_ssn,123.8f10.7,-1smoothed_f10.7,-1
1999-05-01,149.6,132.6observed_swpc_ssn,140.55smoothed_swpc_ssn,131.7f10.7,-1smoothed_f10.7,-1
1999-06-01,207.2,136.3observed_swpc_ssn,207.97smoothed_swpc_ssn,136f10.7,-1smoothed_f10.7,-1
1999-07-01,173.5,138.1observed_swpc_ssn,169.19smoothed_swpc_ssn,138f10.7,-1smoothed_f10.7,-1
1999-08-01,142.3,142.9observed_swpc_ssn,136.1smoothed_swpc_ssn,142.8f10.7,-1smoothed_f10.7,-1
1999-09-01,106.3,150.5observed_swpc_ssn,107.37smoothed_swpc_ssn,150f10.7,-1smoothed_f10.7,-1
1999-10-01,168.7,159.3observed_swpc_ssn,167.68smoothed_swpc_ssn,158.5f10.7,-1smoothed_f10.7,-1
1999-11-01,188.3,164.1observed_swpc_ssn,199.3smoothed_swpc_ssn,164.7f10.7,-1smoothed_f10.7,-1
1999-12-01,116.8,164observed_swpc_ssn,123.52smoothed_swpc_ssn,165.9f10.7,-1smoothed_f10.7,-1
2000-01-01,133.1,166.1observed_swpc_ssn,140.81smoothed_swpc_ssn,168f10.7,-1smoothed_f10.7,-1
2000-02-01,165.7,170.6observed_swpc_ssn,161.86smoothed_swpc_ssn,172.1f10.7,-1smoothed_f10.7,-1
2000-03-01,217.7,174.3observed_swpc_ssn,203.61smoothed_swpc_ssn,175.5f10.7,-1smoothed_f10.7,-1
2000-04-01,191.5,175.2observed_swpc_ssn,193.37smoothed_swpc_ssn,176.4f10.7,-1smoothed_f10.7,-1
2000-05-01,165.9,172.9observed_swpc_ssn,188.81smoothed_swpc_ssn,173.1f10.7,-1smoothed_f10.7,-1
2000-06-01,188,172.7observed_swpc_ssn,190.1smoothed_swpc_ssn,172f10.7,-1smoothed_f10.7,-1
2000-07-01,244.3,174.2observed_swpc_ssn,236.68smoothed_swpc_ssn,173.1f10.7,-1smoothed_f10.7,-1
2000-08-01,180.5,172.8observed_swpc_ssn,167smoothed_swpc_ssn,171.9f10.7,-1smoothed_f10.7,-1
2000-09-01,156,168.8observed_swpc_ssn,157.87smoothed_swpc_ssn,169f10.7,-1smoothed_f10.7,-1
2000-10-01,141.6,165.3observed_swpc_ssn,138.9smoothed_swpc_ssn,166.3f10.7,-1smoothed_f10.7,-1
2000-11-01,158.1,163.1observed_swpc_ssn,149.9smoothed_swpc_ssn,162.8f10.7,-1smoothed_f10.7,-1
2000-12-01,143.3,162.7observed_swpc_ssn,146.42smoothed_swpc_ssn,160.8f10.7,-1smoothed_f10.7,-1
2001-01-01,142.6,158.3observed_swpc_ssn,142.71smoothed_swpc_ssn,156.4f10.7,-1smoothed_f10.7,-1
2001-02-01,121.5,152.5observed_swpc_ssn,131smoothed_swpc_ssn,151.4f10.7,-1smoothed_f10.7,-1
2001-03-01,165.8,155.1observed_swpc_ssn,166.74smoothed_swpc_ssn,154.1f10.7,-1smoothed_f10.7,-1
2001-04-01,161.7,160.7observed_swpc_ssn,163.6smoothed_swpc_ssn,159.5f10.7,-1smoothed_f10.7,-1
2001-05-01,142.1,163.7observed_swpc_ssn,135.1smoothed_swpc_ssn,163.1f10.7,-1smoothed_f10.7,-1
2001-06-01,202.9,167.4observed_swpc_ssn,196.67smoothed_swpc_ssn,167.3f10.7,-1smoothed_f10.7,-1
2001-07-01,123,172observed_swpc_ssn,124.58smoothed_swpc_ssn,172.2f10.7,-1smoothed_f10.7,-1
2001-08-01,161.5,175.8observed_swpc_ssn,159.39smoothed_swpc_ssn,176.7f10.7,-1smoothed_f10.7,-1
2001-09-01,238.2,177.1observed_swpc_ssn,229.13smoothed_swpc_ssn,178.8f10.7,-1smoothed_f10.7,-1
2001-10-01,194.1,177.3observed_swpc_ssn,197.03smoothed_swpc_ssn,179.5f10.7,-1smoothed_f10.7,-1
2001-11-01,176.6,180.3observed_swpc_ssn,178.63smoothed_swpc_ssn,183.7f10.7,-1smoothed_f10.7,-1
2001-12-01,213.4,179.1observed_swpc_ssn,217.55smoothed_swpc_ssn,184.5f10.7,-1smoothed_f10.7,-1
2002-01-01,184.6,177.6observed_swpc_ssn,189.03smoothed_swpc_ssn,184.8f10.7,-1smoothed_f10.7,-1
2002-02-01,170.2,179.7observed_swpc_ssn,194.5smoothed_swpc_ssn,188.6f10.7,-1smoothed_f10.7,-1
2002-03-01,147.1,178.2observed_swpc_ssn,153.06smoothed_swpc_ssn,189f10.7,-1smoothed_f10.7,-1
2002-04-01,186.9,174.4observed_swpc_ssn,194.9smoothed_swpc_ssn,186.2f10.7,-1smoothed_f10.7,-1
2002-05-01,187.5,171.3observed_swpc_ssn,204.13smoothed_swpc_ssn,183.6f10.7,-1smoothed_f10.7,-1
2002-06-01,128.8,166.9observed_swpc_ssn,146smoothed_swpc_ssn,179.8f10.7,-1smoothed_f10.7,-1
2002-07-01,161,161.5observed_swpc_ssn,183.45smoothed_swpc_ssn,175.2f10.7,-1smoothed_f10.7,-1
2002-08-01,175.6,155.4observed_swpc_ssn,190.97smoothed_swpc_ssn,169.1f10.7,-1smoothed_f10.7,-1
2002-09-01,187.9,149.5observed_swpc_ssn,206.43smoothed_swpc_ssn,163.3f10.7,-1smoothed_f10.7,-1
2002-10-01,151.2,143.9observed_swpc_ssn,153.87smoothed_swpc_ssn,158.5f10.7,-1smoothed_f10.7,-1
2002-11-01,147.2,136observed_swpc_ssn,159.8smoothed_swpc_ssn,150.4f10.7,-1smoothed_f10.7,-1
2002-12-01,135.3,131.4observed_swpc_ssn,144.77smoothed_swpc_ssn,144.5f10.7,-1smoothed_f10.7,-1
2003-01-01,133.5,129.6observed_swpc_ssn,150.03smoothed_swpc_ssn,141.2f10.7,-1smoothed_f10.7,-1
2003-02-01,75.7,125.7observed_swpc_ssn,87.89smoothed_swpc_ssn,135.9f10.7,-1smoothed_f10.7,-1
2003-03-01,100.7,118.7observed_swpc_ssn,119.71smoothed_swpc_ssn,127.6f10.7,-1smoothed_f10.7,-1
2003-04-01,97.9,111.9observed_swpc_ssn,114.33smoothed_swpc_ssn,120.9f10.7,-1smoothed_f10.7,-1
2003-05-01,86.8,107observed_swpc_ssn,89.61smoothed_swpc_ssn,117.1f10.7,-1smoothed_f10.7,-1
2003-06-01,118.7,101.7observed_swpc_ssn,118.43smoothed_swpc_ssn,111.9f10.7,-1smoothed_f10.7,-1
2003-07-01,128.3,96observed_swpc_ssn,132.84smoothed_swpc_ssn,105.3f10.7,-1smoothed_f10.7,-1
2003-08-01,115.4,92.9observed_swpc_ssn,114.32smoothed_swpc_ssn,101.2f10.7,-1smoothed_f10.7,-1
2003-09-01,78.5,91.8observed_swpc_ssn,82.57smoothed_swpc_ssn,99.1f10.7,-1smoothed_f10.7,-1
2003-10-01,97.8,89.1observed_swpc_ssn,118.94smoothed_swpc_ssn,95.1f10.7,-1smoothed_f10.7,-1
2003-11-01,82.9,86.9observed_swpc_ssn,103.03smoothed_swpc_ssn,92.3f10.7,-1smoothed_f10.7,-1
2003-12-01,72.2,84.1observed_swpc_ssn,75.74smoothed_swpc_ssn,90.1f10.7,-1smoothed_f10.7,-1
2004-01-01,60.6,80.1observed_swpc_ssn,62.32smoothed_swpc_ssn,86.5f10.7,-1smoothed_f10.7,-1
2004-02-01,74.6,76.4observed_swpc_ssn,75.59smoothed_swpc_ssn,82.8f10.7,-1smoothed_f10.7,-1
2004-03-01,74.8,73.2observed_swpc_ssn,80.97smoothed_swpc_ssn,79.5f10.7,-1smoothed_f10.7,-1
2004-04-01,59.2,71observed_swpc_ssn,59.33smoothed_swpc_ssn,76.5f10.7,-1smoothed_f10.7,-1
2004-05-01,72.8,69.5observed_swpc_ssn,77.32smoothed_swpc_ssn,73.4f10.7,-1smoothed_f10.7,-1
2004-06-01,66.5,67.1observed_swpc_ssn,77smoothed_swpc_ssn,70.3f10.7,-1smoothed_f10.7,-1
2004-07-01,83.8,64.8observed_swpc_ssn,87.81smoothed_swpc_ssn,68.2f10.7,-1smoothed_f10.7,-1
2004-08-01,69.7,63observed_swpc_ssn,69.55smoothed_swpc_ssn,66.5f10.7,-1smoothed_f10.7,-1
2004-09-01,48.8,60.2observed_swpc_ssn,50smoothed_swpc_ssn,63.6f10.7,-1smoothed_f10.7,-1
2004-10-01,74.2,57.9observed_swpc_ssn,77.94smoothed_swpc_ssn,61.2f10.7,137.56smoothed_f10.7,-1
2004-11-01,70.1,56.6observed_swpc_ssn,70.5smoothed_swpc_ssn,59.9f10.7,115.98smoothed_f10.7,-1
2004-12-01,28.9,55.7observed_swpc_ssn,34.74smoothed_swpc_ssn,58.7f10.7,95.66smoothed_f10.7,-1
2005-01-01,48.1,54.5observed_swpc_ssn,52smoothed_swpc_ssn,57.2f10.7,102.86smoothed_f10.7,-1
2005-02-01,43.5,53.2observed_swpc_ssn,45.36smoothed_swpc_ssn,56.3f10.7,97.3smoothed_f10.7,-1
2005-03-01,39.6,52.3observed_swpc_ssn,41smoothed_swpc_ssn,55.6f10.7,90.04smoothed_f10.7,-1
2005-04-01,38.7,49.3observed_swpc_ssn,41.5smoothed_swpc_ssn,52.5f10.7,85.92smoothed_f10.7,100
2005-05-01,61.9,45observed_swpc_ssn,65.35smoothed_swpc_ssn,48.2f10.7,101.65smoothed_f10.7,96.2
2005-06-01,56.8,44.5observed_swpc_ssn,59.77smoothed_swpc_ssn,47.7f10.7,94.09smoothed_f10.7,94.8
2005-07-01,62.4,44.6observed_swpc_ssn,68.71smoothed_swpc_ssn,47.8f10.7,100.64smoothed_f10.7,93.8
2005-08-01,60.5,41.9observed_swpc_ssn,65.58smoothed_swpc_ssn,45.1f10.7,98.24smoothed_f10.7,92.1
2005-09-01,37.2,39.4observed_swpc_ssn,39.2smoothed_swpc_ssn,42.6f10.7,109.55smoothed_f10.7,90.6
2005-10-01,13.2,38.9observed_swpc_ssn,12.97smoothed_swpc_ssn,42.4f10.7,76.71smoothed_f10.7,90.1
2005-11-01,27.5,38.4observed_swpc_ssn,32.17smoothed_swpc_ssn,41.9f10.7,86.38smoothed_f10.7,89.4
2005-12-01,59.3,36observed_swpc_ssn,62.58smoothed_swpc_ssn,39.3f10.7,90.85smoothed_f10.7,87.8
2006-01-01,20.9,33observed_swpc_ssn,26.68smoothed_swpc_ssn,36f10.7,83.32smoothed_f10.7,86.1
2006-02-01,5.7,29.7observed_swpc_ssn,5.25smoothed_swpc_ssn,32.3f10.7,76.52smoothed_f10.7,84.3
2006-03-01,17.3,27.4observed_swpc_ssn,21.26smoothed_swpc_ssn,29.9f10.7,75.5smoothed_f10.7,82.2
2006-04-01,50.3,27observed_swpc_ssn,55.17smoothed_swpc_ssn,29.4f10.7,89.27smoothed_f10.7,80.8
2006-05-01,37.2,27.4observed_swpc_ssn,39.61smoothed_swpc_ssn,29.5f10.7,80.83smoothed_f10.7,80.7
2006-06-01,24.5,26.2observed_swpc_ssn,24.43smoothed_swpc_ssn,27.8f10.7,76.68smoothed_f10.7,80.6
2006-07-01,22.2,25observed_swpc_ssn,23.1smoothed_swpc_ssn,26.2f10.7,75.88smoothed_f10.7,80.6
2006-08-01,20.8,25.9observed_swpc_ssn,22.81smoothed_swpc_ssn,26.8f10.7,79.59smoothed_f10.7,80.7
2006-09-01,23.7,26observed_swpc_ssn,25.2smoothed_swpc_ssn,26.8f10.7,78.02smoothed_f10.7,80.6
2006-10-01,14.9,23.7observed_swpc_ssn,15.77smoothed_swpc_ssn,24.3f10.7,74.43smoothed_f10.7,79.8
2006-11-01,35.7,21.1observed_swpc_ssn,31.5smoothed_swpc_ssn,21.5f10.7,86.43smoothed_f10.7,78.8
2006-12-01,22.3,20.2observed_swpc_ssn,22.19smoothed_swpc_ssn,20.5f10.7,90.39smoothed_f10.7,78.4
2007-01-01,29.3,19.8observed_swpc_ssn,28.19smoothed_swpc_ssn,20f10.7,83.76smoothed_f10.7,78.1
2007-02-01,18.4,19observed_swpc_ssn,17.29smoothed_swpc_ssn,19.2f10.7,77.65smoothed_f10.7,77.5
2007-03-01,7.2,17.7observed_swpc_ssn,9.77smoothed_swpc_ssn,17.8f10.7,72.24smoothed_f10.7,76.6
2007-04-01,5.4,16.4observed_swpc_ssn,6.9smoothed_swpc_ssn,16.3f10.7,72.36smoothed_f10.7,75.9
2007-05-01,19.5,14.4observed_swpc_ssn,19.77smoothed_swpc_ssn,14.5f10.7,74.36smoothed_f10.7,74.9
2007-06-01,21.3,12.8observed_swpc_ssn,20.7smoothed_swpc_ssn,13f10.7,74.07smoothed_f10.7,73.7
2007-07-01,15.1,11.6observed_swpc_ssn,15.61smoothed_swpc_ssn,11.8f10.7,71.48smoothed_f10.7,72.7
2007-08-01,9.8,9.9observed_swpc_ssn,9.94smoothed_swpc_ssn,10.3f10.7,69.03smoothed_f10.7,72.1
2007-09-01,4,9.6observed_swpc_ssn,4.8smoothed_swpc_ssn,10f10.7,66.98smoothed_f10.7,71.8
2007-10-01,1.5,9.9observed_swpc_ssn,1.29smoothed_swpc_ssn,10.2f10.7,67.69smoothed_f10.7,71.8
2007-11-01,2.8,9.2observed_swpc_ssn,2.5smoothed_swpc_ssn,9.5f10.7,69.39smoothed_f10.7,71.4
2007-12-01,17.3,7.9observed_swpc_ssn,16.26smoothed_swpc_ssn,8.3f10.7,78.21smoothed_f10.7,70.8
2008-01-01,4.1,6.6observed_swpc_ssn,5.16smoothed_swpc_ssn,7f10.7,74.02smoothed_f10.7,70.2
2008-02-01,2.9,5.6observed_swpc_ssn,3.86smoothed_swpc_ssn,5.9f10.7,71.03smoothed_f10.7,69.9
2008-03-01,15.5,5.1observed_swpc_ssn,15.87smoothed_swpc_ssn,5.4f10.7,72.99smoothed_f10.7,69.8
2008-04-01,3.6,5.1observed_swpc_ssn,4.93smoothed_swpc_ssn,5.4f10.7,70.15smoothed_f10.7,69.8
2008-05-01,4.6,5.4observed_swpc_ssn,5.74smoothed_swpc_ssn,5.8f10.7,68.32smoothed_f10.7,69.8
2008-06-01,5.2,4.8observed_swpc_ssn,4.27smoothed_swpc_ssn,5.3f10.7,65.85smoothed_f10.7,69.3
2008-07-01,0.6,4observed_swpc_ssn,1.1smoothed_swpc_ssn,4.6f10.7,65.67smoothed_f10.7,68.8
2008-08-01,0.3,3.8observed_swpc_ssn,0smoothed_swpc_ssn,4.4f10.7,66.17smoothed_f10.7,68.6
2008-09-01,1.2,3.2observed_swpc_ssn,1.53smoothed_swpc_ssn,3.8f10.7,67smoothed_f10.7,68.3
2008-10-01,4.2,2.4observed_swpc_ssn,5.23smoothed_swpc_ssn,3f10.7,68.21smoothed_f10.7,68.2
2008-11-01,6.6,2.3observed_swpc_ssn,6.77smoothed_swpc_ssn,2.8f10.7,68.53smoothed_f10.7,68.2
2008-12-01,1,2.2observed_swpc_ssn,1.26smoothed_swpc_ssn,2.8f10.7,69.05smoothed_f10.7,68.4
2009-01-01,1.3,2.5observed_swpc_ssn,2.81smoothed_swpc_ssn,3f10.7,69.7smoothed_f10.7,68.6
2009-02-01,1.2,2.7observed_swpc_ssn,2.54smoothed_swpc_ssn,3.2f10.7,69.85smoothed_f10.7,68.8
2009-03-01,0.6,2.9observed_swpc_ssn,0.77smoothed_swpc_ssn,3.4f10.7,69.1smoothed_f10.7,69
2009-04-01,1.2,3.3observed_swpc_ssn,1.27smoothed_swpc_ssn,3.7f10.7,69.61smoothed_f10.7,69.3
2009-05-01,2.9,3.5observed_swpc_ssn,3.97smoothed_swpc_ssn,3.9f10.7,70.35smoothed_f10.7,69.7
2009-06-01,6.3,4.1observed_swpc_ssn,6.6smoothed_swpc_ssn,4.5f10.7,68.57smoothed_f10.7,70.2
2009-07-01,5.5,5.5observed_swpc_ssn,5.06smoothed_swpc_ssn,5.9f10.7,68.19smoothed_f10.7,71
2009-08-01,0,7.4observed_swpc_ssn,0.39smoothed_swpc_ssn,7.8f10.7,67.36smoothed_f10.7,72.1
2009-09-01,7.1,9.5observed_swpc_ssn,6.73smoothed_swpc_ssn,10f10.7,70.32smoothed_f10.7,73.3
2009-10-01,7.7,10.9observed_swpc_ssn,7smoothed_swpc_ssn,11.5f10.7,72.14smoothed_f10.7,74.1
2009-11-01,6.9,11.7observed_swpc_ssn,7.7smoothed_swpc_ssn,12.5f10.7,73.66smoothed_f10.7,74.5
2009-12-01,16.3,12.7observed_swpc_ssn,15.77smoothed_swpc_ssn,13.7f10.7,76.84smoothed_f10.7,74.8
2010-01-01,19.5,14observed_swpc_ssn,21.32smoothed_swpc_ssn,14.9f10.7,81.31smoothed_f10.7,75.5
2010-02-01,28.5,16.1observed_swpc_ssn,31smoothed_swpc_ssn,16.8f10.7,84.74smoothed_f10.7,76.4
2010-03-01,24,18.5observed_swpc_ssn,25.19smoothed_swpc_ssn,19.2f10.7,82.96smoothed_f10.7,77.4
2010-04-01,10.4,20.8observed_swpc_ssn,11.2smoothed_swpc_ssn,21.6f10.7,75.72smoothed_f10.7,78.2
2010-05-01,13.9,23.1observed_swpc_ssn,19.97smoothed_swpc_ssn,23.9f10.7,73.63smoothed_f10.7,79
2010-06-01,18.8,24.6observed_swpc_ssn,17.97smoothed_swpc_ssn,25.4f10.7,72.38smoothed_f10.7,79.6
2010-07-01,25.2,25.2observed_swpc_ssn,23.13smoothed_swpc_ssn,26.1f10.7,79.6smoothed_f10.7,80
2010-08-01,29.6,26.4observed_swpc_ssn,28.23smoothed_swpc_ssn,27.5f10.7,79.16smoothed_f10.7,80.5
2010-09-01,36.4,29.5observed_swpc_ssn,35.67smoothed_swpc_ssn,30.7f10.7,80.95smoothed_f10.7,82.6
2010-10-01,33.6,34.5observed_swpc_ssn,35.03smoothed_swpc_ssn,36f10.7,81.42smoothed_f10.7,85.9
2010-11-01,34.4,39.1observed_swpc_ssn,36.17smoothed_swpc_ssn,40.7f10.7,82.56smoothed_f10.7,88.4
2010-12-01,24.5,42.5observed_swpc_ssn,22smoothed_swpc_ssn,44f10.7,84.19smoothed_f10.7,90.3
2011-01-01,27.3,45.7observed_swpc_ssn,32.19smoothed_swpc_ssn,47.4f10.7,83.39smoothed_f10.7,91.9
2011-02-01,48.3,48.8observed_swpc_ssn,53.54smoothed_swpc_ssn,50.8f10.7,94.55smoothed_f10.7,93.4
2011-03-01,78.6,53.8observed_swpc_ssn,81.06smoothed_swpc_ssn,55.3f10.7,124.26smoothed_f10.7,96.6
2011-04-01,76.1,61.1observed_swpc_ssn,81.73smoothed_swpc_ssn,61.6f10.7,112.85smoothed_f10.7,101.2
2011-05-01,58.2,69.3observed_swpc_ssn,61.84smoothed_swpc_ssn,69f10.7,95.68smoothed_f10.7,106.5
2011-06-01,56.1,77.2observed_swpc_ssn,55.53smoothed_swpc_ssn,76.4f10.7,95.86smoothed_f10.7,111.8
2011-07-01,64.5,83.6observed_swpc_ssn,66.68smoothed_swpc_ssn,82.3f10.7,94.34smoothed_f10.7,116.4
2011-08-01,65.8,86.3observed_swpc_ssn,66smoothed_swpc_ssn,84.5f10.7,101.61smoothed_f10.7,119
2011-09-01,120.1,86.6observed_swpc_ssn,106.4smoothed_swpc_ssn,84.1f10.7,135.27smoothed_f10.7,119.2
2011-10-01,125.7,87.4observed_swpc_ssn,116.1smoothed_swpc_ssn,84.1f10.7,137.4smoothed_f10.7,118.8
2011-11-01,139.1,89.4observed_swpc_ssn,131.77smoothed_swpc_ssn,85.7f10.7,153.5smoothed_f10.7,119.9
2011-12-01,109.3,92.5observed_swpc_ssn,104.74smoothed_swpc_ssn,88.6f10.7,141.46smoothed_f10.7,122
2012-01-01,94.4,95.5observed_swpc_ssn,90.06smoothed_swpc_ssn,91.4f10.7,134.79smoothed_f10.7,124.9
2012-02-01,47.8,98.1observed_swpc_ssn,48.48smoothed_swpc_ssn,93.6f10.7,106.86smoothed_f10.7,127.2
2012-03-01,86.6,98.3observed_swpc_ssn,77.55smoothed_swpc_ssn,93.5f10.7,115.71smoothed_f10.7,127.3
2012-04-01,85.9,95.1observed_swpc_ssn,84.1smoothed_swpc_ssn,90.7f10.7,113.26smoothed_f10.7,126.3
2012-05-01,96.5,90.9observed_swpc_ssn,98.74smoothed_swpc_ssn,87.2f10.7,121.4smoothed_f10.7,124.3
2012-06-01,92,86.6observed_swpc_ssn,88.63smoothed_swpc_ssn,83.6f10.7,120.4smoothed_f10.7,121.6
2012-07-01,100.1,84.5observed_swpc_ssn,99.61smoothed_swpc_ssn,82.1f10.7,137.61smoothed_f10.7,119.9
2012-08-01,94.8,85.1observed_swpc_ssn,85.81smoothed_swpc_ssn,83f10.7,115.86smoothed_f10.7,119.4
2012-09-01,93.7,85.3observed_swpc_ssn,84.03smoothed_swpc_ssn,83.7f10.7,123.4smoothed_f10.7,119.1
2012-10-01,76.5,85.8observed_swpc_ssn,73.52smoothed_swpc_ssn,85f10.7,123.07smoothed_f10.7,119.5
2012-11-01,87.6,87.7observed_swpc_ssn,89.2smoothed_swpc_ssn,87.3f10.7,121.15smoothed_f10.7,120.4
2012-12-01,56.8,88.1observed_swpc_ssn,60.42smoothed_swpc_ssn,88.1f10.7,108.26smoothed_f10.7,120.4
2013-01-01,96.1,86.8observed_swpc_ssn,99.87smoothed_swpc_ssn,87.2f10.7,126.83smoothed_f10.7,119.1
2013-02-01,60.9,86.1observed_swpc_ssn,60.07smoothed_swpc_ssn,86.8f10.7,104.41smoothed_f10.7,118.1
2013-03-01,78.3,84.4observed_swpc_ssn,81.1smoothed_swpc_ssn,85.8f10.7,111.36smoothed_f10.7,117.2
2013-04-01,107.3,84.3observed_swpc_ssn,112.83smoothed_swpc_ssn,86.8f10.7,124.95smoothed_f10.7,116.7
2013-05-01,120.2,87observed_swpc_ssn,125.58smoothed_swpc_ssn,90.6f10.7,131.43smoothed_f10.7,118.3
2013-06-01,76.7,90.9observed_swpc_ssn,80.17smoothed_swpc_ssn,94.5f10.7,110.74smoothed_f10.7,121.1
2013-07-01,86.2,94.6observed_swpc_ssn,86.19smoothed_swpc_ssn,98f10.7,115.53smoothed_f10.7,124.3
2013-08-01,91.8,99observed_swpc_ssn,90.23smoothed_swpc_ssn,103.9f10.7,114.9smoothed_f10.7,128.5
2013-09-01,54.5,104.6observed_swpc_ssn,55.03smoothed_swpc_ssn,111.1f10.7,102.83smoothed_f10.7,132.9
2013-10-01,114.4,107observed_swpc_ssn,127.16smoothed_swpc_ssn,114.4f10.7,132.86smoothed_f10.7,135.3
2013-11-01,113.9,106.9observed_swpc_ssn,125.73smoothed_swpc_ssn,114.7f10.7,148.78smoothed_f10.7,136
2013-12-01,124.2,107.6observed_swpc_ssn,118.29smoothed_swpc_ssn,115.5f10.7,148.1smoothed_f10.7,136.5
2014-01-01,117,109.3observed_swpc_ssn,125.97smoothed_swpc_ssn,117.8f10.7,162.69smoothed_f10.7,137.9
2014-02-01,146.1,110.5observed_swpc_ssn,174.61smoothed_swpc_ssn,119.6f10.7,170.13smoothed_f10.7,139.2
2014-03-01,128.7,114.3observed_swpc_ssn,141.13smoothed_swpc_ssn,123.3f10.7,150.5smoothed_f10.7,141.4
2014-04-01,112.5,116.4observed_swpc_ssn,130.57smoothed_swpc_ssn,124.9f10.7,143.94smoothed_f10.7,144.2
2014-05-01,112.5,115observed_swpc_ssn,116.81smoothed_swpc_ssn,122.4f10.7,130.11smoothed_f10.7,145.4
2014-06-01,102.9,114.1observed_swpc_ssn,107.77smoothed_swpc_ssn,121.5f10.7,122.37smoothed_f10.7,146.1
2014-07-01,100.2,112.6observed_swpc_ssn,113.61smoothed_swpc_ssn,120.5f10.7,137.85smoothed_f10.7,145.7
2014-08-01,106.9,108.3observed_swpc_ssn,106.23smoothed_swpc_ssn,115.2f10.7,124.56smoothed_f10.7,143.1
2014-09-01,130,101.9observed_swpc_ssn,127.43smoothed_swpc_ssn,107.5f10.7,146.57smoothed_f10.7,140.4
2014-10-01,90,97.3observed_swpc_ssn,92.06smoothed_swpc_ssn,101.8f10.7,154.99smoothed_f10.7,138.8
2014-11-01,103.6,94.7observed_swpc_ssn,101.87smoothed_swpc_ssn,98f10.7,155.74smoothed_f10.7,137.8
